C00349217|03302015|2700|1|2700
C00349225|02182015|1000|1|1000
C00349225|03022015|85|1|85
C00349225|03162015|250|1|250
C00349225|03232015|375|16|6500
C00349225|03302015|375|4|2000
C00349225|03312015|1000|1|1000
C00349225|04012015|250|6|2335
C00349225|04072015|500|2|1000
C00349225|04142015|100|1|100
C00349225|04152015|250|1|250
C00349225|04272015|1000|1|1000
C00349225|04292015|750|2|1500
C00349225|05052015|85|1|85
C00349225|05072015|250|1|250
C00349225|05112015|250|1|250
C00349225|05212015|500|5|3000
C00349225|05292015|1000|1|1000
C00349373|01312015|230|10|2493
C00349373|02282015|230|19|3870
C00349373|03312015|76|56|6596
C00349373|04302015|76|55|6481
C00349373|05222015|56|1|56
C00349373|05312015|111|106|12930
C00349506|01082015|500|1|500
C00349506|01092015|1000|2|2000
C00349506|01182015|25|1|25
C00349506|02022015|1000|1|1000
C00349506|02102015|35|1|35
C00349506|02242015|500|1|500
C00349506|03032015|1000|2|2000
C00349506|03042015|375|2|750
C00349506|03092015|750|4|4100
C00349506|03112015|100|31|3485
C00349506|03122015|250|15|6000
C00349506|03132015|-750|2|-1500
C00349506|03192015|250|1|250
C00349506|03202015|100|76|14085
C00349506|03222015|100|2|200
C00349506|03262015|100|11|2000
C00349506|03292015|50|12|820
C00349506|03312015|100|11|3900
C00349746|01302015|294|53|20432
C00349746|02272015|228|99|25478
C00349746|03262015|183|126|28500
C00349746|04302015|160|135|27050
C00349746|05282015|176|138|30712
C00349902|01272015|270|1|270
C00349902|01312015|291|2|582
C00349902|02092015|254|1|254
C00349902|02192015|500|1|500
C00349902|02262015|535|2|1070
C00349902|02282015|134|6|880
C00349902|03022015|240|1|240
C00349902|03062015|73|4|283
C00349902|03132015|500|3|1004
C00349902|03172015|900|1|900
C00349902|03312015|128|5|708
C00349902|04032015|1000|1|1000
C00349902|04132015|255|1|255
C00349902|04172015|4|1|4
C00349902|04222015|280|1|280
C00349902|04302015|150|11|1709
C00349902|05012015|160|8|1298
C00349902|05122015|4|1|4
C00349902|05152015|90|2|180
C00349902|05292015|40|3|152
C00349902|05312015|66|21|1734
C00350280|02032015|500|1|500
C00350520|01122015|275|2|550
C00350520|02032015|1750|2|3500
C00350520|02102015|1500|1|1500
C00350520|02252015|500|1|500
C00350520|02262015|1000|1|1000
C00350520|03032015|1000|8|7375
C00350520|03052015|750|2|1500
C00350520|03062015|1025|2|2050
C00350520|03112015|1750|4|7200
C00350520|03122015|500|3|1625
C00350520|03182015|1250|1|1250
C00350520|03202015|500|7|7200
C00350520|03252015|500|4|2500
C00350520|03262015|325|3|1650
C00350520|03302015|500|1|500
C00350744|04072015|5000|15|67500
C00350744|04162015|5000|11|55000
C00350744|04302015|777|108|236824
C00350744|05202015|5000|2|10000
C00350744|05292015|5000|1|5000
C00350744|05312015|277|101|64585
C00350884|01302015|224|1|224
C00350884|02272015|235|1|235
C00350884|03312015|76|6|636
C00350884|04022015|30|2|61
C00350884|04162015|30|2|61
C00350991|01032015|500|1|500
C00350991|01262015|365|1|365
C00350991|03302015|150|1|150
C00350991|04102015|150|1|150
C00350991|04232015|25|1|25
C00350991|04262015|60|1|60
C00350991|04292015|150|1|150
C00351635|01092015|1400|78|109200
C00352849|01122015|1000|5|6750
C00352849|01162015|0|2|0
C00352849|02062015|2500|4|8000
C00352849|02172015|1000|2|2000
C00352849|03252015|625|2|1250
C00352849|03312015|500|9|6750
C00353144|03242015|300|1|300
C00354290|02132015|81|1|81
C00354290|02272015|69|2|139
C00354290|03132015|54|3|189
C00354290|03272015|40|7|336
C00354290|04102015|36|12|500
C00354290|04242015|33|16|601
C00354290|05082015|25|26|847
C00354290|05222015|25|27|867
C00354332|01022015|250|7|1915
C00354332|01032015|225|7|1895
C00354332|01092015|150|9|1720
C00354332|01102015|235|5|1230
C00354332|01162015|180|17|4040
C00354332|01172015|200|8|1490
C00354332|01232015|240|16|4305
C00354332|01242015|130|10|1835
C00354332|01302015|150|21|3885
C00354332|01312015|142|10|1915
C00354332|02062015|210|7|1970
C00354332|02132015|145|44|9915
C00354332|02202015|140|53|11089
C00354332|02272015|140|56|10054
C00354332|02282015|75|2|150
C00354332|03062015|150|29|6295
C00354332|03072015|237|16|3915
C00354332|03132015|140|29|6367
C00354332|03142015|190|19|5137
C00354332|03202015|215|26|5822
C00354332|03212015|285|14|4060
C00354332|03272015|210|29|6824
C00354332|03282015|270|11|3071
C00354332|04032015|105|23|4313
C00354332|04042015|286|10|3356
C00354332|04102015|248|21|5784
C00354332|04112015|165|15|3847
C00354332|04172015|165|31|6075
C00354332|04182015|165|17|3968
C00354332|04242015|158|25|5783
C00354332|04252015|192|14|3939
C00354332|05012015|195|31|7230
C00354332|05022015|192|18|3825
C00354332|05082015|195|24|4878
C00354332|05092015|160|21|3520
C00354332|05152015|232|24|6045
C00354332|05162015|160|14|2608
C00354332|05222015|165|32|6140
C00354332|05232015|214|16|3698
C00354332|05292015|200|27|6093
C00354332|05302015|227|14|3230
C00354688|01162015|250|1|250
C00354688|01212015|500|1|500
C00354688|02052015|2600|4|10360
C00354688|02102015|500|9|7625
C00354688|02112015|250|1|250
C00354688|02172015|375|4|1500
C00354688|02232015|1000|5|6000
C00354688|02272015|2000|1|2000
C00354688|03132015|2600|1|2600
C00354688|03162015|500|1|500
C00354688|03232015|1850|2|3700
C00354688|03312015|1000|4|5700
C00354753|01162015|115|12|1722
C00354753|01302015|100|30|3261
C00354753|02132015|87|44|4122
C00354753|02272015|59|74|5591
C00354753|03132015|50|94|6390
C00354753|03272015|50|115|7032
C00354753|04102015|49|122|7208
C00354753|04242015|40|161|8282
C00354753|04272015|1000|1|1000
C00354753|05082015|38|173|8461
C00354753|05222015|28|215|9199
C00354753|05262015|625|2|1250
C00355677|01292015|275|6|1805
C00355677|03052015|250|1|250
C00355677|03092015|2500|1|2500
C00355677|03112015|1000|1|1000
C00355677|03132015|1250|1|1250
C00355677|03182015|300|3|1050
C00355677|03202015|5000|1|5000
C00355677|03312015|200|19|3657
C00355677|04012015|5000|1|5000
C00355677|04152015|125|1|125
C00355677|04302015|175|20|3527
C00355677|05202015|1000|3|2250
C00355677|05292015|100|26|3827
C00356253|01062015|500|8|4280
C00356253|01162015|295|1|295
C00356253|02052015|516|2|1032
C00356253|02192015|500|1|500
C00358234|02272015|106|1|106
C00358234|03132015|43|1|43
C00358234|03312015|84|8|697
C00358234|04302015|65|15|1073
C00358234|05292015|58|21|1357
C00358440|01302015|5000|1|5000
C00358440|02262015|1617|1|1617
C00358440|03132015|72|16|1165
C00358812|02232015|1000|1|1000
C00358812|02262015|250|1|250
C00358812|05292015|200|1|200
C00359034|02212015|500|6|3300
C00359034|03092015|500|7|4000
C00359034|03202015|500|3|1750
C00359034|03272015|500|5|2500
C00359034|03302015|500|1|500
C00359034|03312015|500|4|3000
C00359075|01022015|260|1|260
C00359075|01142015|230|1|230
C00359075|01152015|260|1|260
C00359075|01212015|215|2|430
C00359075|01232015|158|2|317
C00359075|01302015|260|1|260
C00359075|02052015|280|1|280
C00359075|02062015|112|4|457
C00359075|02112015|215|2|430
C00359075|02122015|150|2|300
C00359075|02202015|125|5|957
C00359075|02212015|500|1|500
C00359075|02272015|150|2|300
C00359075|03022015|280|1|280
C00359075|03052015|92|8|787
C00359075|03092015|1000|1|1000
C00359075|03142015|1200|1|1200
C00359075|03152015|260|1|260
C00359075|03172015|35|1|35
C00359075|03202015|112|4|457
C00359075|03262015|323|2|646
C00359075|03272015|260|1|260
C00359075|04022015|112|6|837
C00359075|04032015|35|2|70
C00359075|04092015|84|6|673
C00359075|04162015|40|1|40
C00359075|04172015|100|5|487
C00359075|04212015|40|2|80
C00359075|04232015|215|4|715
C00359075|04302015|75|11|1023
C00359075|05012015|85|10|1047
C00359075|05152015|70|7|607
C00359075|05212015|22|6|385
C00359075|05272015|215|2|430
C00359075|05282015|50|13|836
C00359075|05292015|70|9|692
C00359075|06012015|100|3|440
C00359075|06042015|22|6|385
C00359075|06112015|30|8|535
C00359075|06122015|70|3|175
C00359075|06162015|40|1|40
C00359075|06182015|22|6|385
C00359075|06242015|215|2|430
C00359075|06252015|19|4|98
C00359075|06262015|72|8|652
C00359380|01222015|250|1|250
C00359380|02242015|225|2|450
C00359380|03312015|1275|2|2550
C00359539|01022015|625|2|1251
C00359539|01032015|500|1|500
C00359539|01052015|687|6|5455
C00359539|01062015|500|1|500
C00359539|01092015|416|3|1232
C00359539|01132015|500|1|500
C00359539|01152015|275|1|275
C00359539|01202015|708|4|3082
C00359539|01232015|416|1|416
C00359539|01242015|280|1|280
C00359539|01252015|4583|1|4583
C00359539|01262015|600|3|5851
C00359539|01272015|1000|3|2410
C00359539|01282015|2750|2|5500
C00359539|01292015|350|1|350
C00359539|01312015|1000|1|1000
C00359539|02022015|400|1|400
C00359539|02032015|850|8|7451
C00359539|02042015|1000|1|1000
C00359539|02052015|300|1|300
C00359539|02062015|416|6|2264
C00359539|02082015|1450|2|2900
C00359539|02092015|300|9|4601
C00359539|02102015|275|3|830
C00359539|02112015|1000|1|1000
C00359539|02122015|255|7|9005
C00359539|02132015|500|7|6365
C00359539|02152015|255|1|255
C00359539|02162015|500|5|2400
C00359539|02172015|500|11|13550
C00359539|02182015|500|12|7575
C00359539|02192015|500|1|500
C00359539|02202015|750|2|1500
C00359539|02222015|3515|1|3515
C00359539|02232015|1000|6|6000
C00359539|02242015|500|1|500
C00359539|02272015|3000|2|6001
C00359539|03022015|950|4|4150
C00359539|03032015|416|13|12514
C00359539|03092015|1000|7|5500
C00359539|03102015|400|8|4101
C00359539|03112015|1000|3|6500
C00359539|03122015|1000|4|4780
C00359539|03132015|500|3|1583
C00359539|03142015|500|2|1000
C00359539|03162015|1000|1|1000
C00359539|03172015|500|3|1500
C00359539|03182015|300|2|600
C00359539|03202015|500|31|25715
C00359539|03212015|500|1|500
C00359539|03222015|375|14|6150
C00359539|03232015|500|16|22851
C00359539|03272015|400|7|3300
C00359539|03282015|83|1|83
C00359539|03302015|2750|2|5500
C00359539|04022015|400|11|3809
C00359539|04032015|250|1|250
C00359539|04042015|5000|1|5000
C00359539|04062015|1000|1|1000
C00359539|04072015|251|9|5403
C00359539|04082015|625|2|1250
C00359539|04102015|653|1|653
C00359539|04112015|500|1|500
C00359539|04132015|83|1|83
C00359539|04142015|375|20|10845
C00359539|04162015|500|19|18870
C00359539|04172015|250|3|1500
C00359539|04182015|550|2|1100
C00359539|04192015|250|16|5750
C00359539|04202015|750|4|6800
C00359539|04212015|250|3|1000
C00359539|04232015|2625|2|5250
C00359539|04242015|252|2|505
C00359539|04282015|500|7|4083
C00359539|04292015|500|3|3250
C00359539|05012015|500|64|72850
C00359539|05022015|1000|12|9250
C00359539|05032015|50|1|50
C00359539|05042015|255|6|1735
C00359539|05052015|416|30|16570
C00359539|05062015|250|5|2250
C00359539|05072015|1000|5|8048
C00359539|05082015|1000|3|4000
C00359539|05092015|260|1|260
C00359539|05112015|275|22|10841
C00359539|05122015|1000|2|2000
C00359539|05132015|250|7|2165
C00359539|05152015|500|7|4025
C00359539|05162015|500|1|500
C00359539|05182015|400|6|4150
C00359539|05192015|500|4|5250
C00359539|05202015|375|2|751
C00359539|05212015|500|3|1250
C00359539|05222015|1000|11|12500
C00359539|05232015|500|7|5600
C00359539|05242015|600|15|14738
C00359539|05262015|500|6|3750
C00359539|05272015|375|6|2550
C00359539|05282015|2541|2|5083
C00360206|03092015|206|1|206
C00360354|01282015|416|1|416
C00360354|01302015|216|14|3708
C00360354|12312014|416|1|416
C00361758|01232015|190|14|2282
C00361758|02022015|3000|2|6000
C00361758|02062015|100|53|5722
C00361758|02202015|100|58|6032
C00361758|03062015|75|93|7782
C00361758|03202015|75|105|8246
C00361758|04032015|52|112|8409
C00361758|04172015|52|114|8561
C00361758|05012015|50|143|9261
C00361758|05152015|50|143|9281
C00361758|05292015|50|162|9646
C00361956|03092015|471|1|471
C00361956|03272015|2300|1|2300
C00361956|04012015|5000|1|5000
C00361956|04302015|5000|1|5000
C00362384|02182015|2500|1|2500
C00362384|04212015|1000|2|2000
C00362707|01272015|105|1|105
C00362707|01312015|360|54|22159
C00362707|02282015|192|60|14903
C00362707|03312015|192|83|16107
C00362707|04302015|160|85|15781
C00362707|05312015|76|134|17682
C00362707|06252015|125|1|125
C00362707|06302015|76|133|17298
C00363150|01192015|500|1|500
C00363150|01202015|500|2|1000
C00363150|01212015|1000|1|1000
C00363150|01272015|500|2|1000
C00363150|02122015|500|1|500
C00363150|02192015|500|2|1000
C00363150|03232015|500|1|500
C00363150|05122015|500|1|500
C00363150|05132015|500|1|500
C00363317|05132015|500|1|500
C00363812|01132015|500|1|500
C00363812|01152015|300|1|300
C00363812|01202015|250|1|250
C00363812|01242015|250|1|250
C00363812|03012015|250|1|250
C00363879|01312015|255|50|14071
C00363879|02282015|153|158|29476
C00363879|03312015|144|207|33499
C00363879|04302015|136|225|34168
C00363879|05312015|100|309|37697
C00364109|01022015|809|1|809
C00364109|01212015|5000|1|5000
C00364109|02042015|575|2|1150
C00364109|02182015|2575|2|5150
C00364109|03112015|1000|11|12825
C00364109|03252015|550|26|40800
C00364109|04082015|400|12|10200
C00364109|04222015|250|4|1050
C00364109|05052015|150|1|150
C00364109|05202015|525|2|1050
C00364109|05272015|250|3|650
C00364158|01012015|209|1|209
C00364158|01042015|209|1|209
C00364158|01052015|209|1|209
C00364158|01062015|417|2|834
C00364158|01092015|227|2|455
C00364158|01102015|209|1|209
C00364158|01112015|209|1|209
C00364158|01122015|209|1|209
C00364158|01132015|500|1|500
C00364158|01212015|2500|1|2500
C00364158|01222015|235|2|470
C00364158|01232015|1375|2|2750
C00364158|01262015|375|2|750
C00364158|01272015|2650|2|5300
C00364158|01282015|500|1|500
C00364158|01292015|750|2|1500
C00364158|02012015|250|4|1059
C00364158|02032015|350|1|350
C00364158|02062015|5000|2|10000
C00364158|02082015|350|1|350
C00364158|02092015|245|9|2082
C00364158|02102015|209|1|209
C00364158|02112015|250|12|4525
C00364158|02122015|229|2|459
C00364158|02172015|2520|2|5040
C00364158|02182015|537|2|1075
C00364158|02192015|675|2|1350
C00364158|02202015|1000|1|1000
C00364158|02222015|220|3|945
C00364158|02232015|175|1|175
C00364158|02242015|450|4|2250
C00364158|02252015|500|1|500
C00364158|02272015|625|2|1250
C00364158|03022015|250|1|250
C00364158|03032015|325|2|650
C00364158|03062015|210|2|420
C00364158|03072015|1000|3|3850
C00364158|03082015|600|83|74325
C00364158|03092015|325|32|16640
C00364158|03102015|209|1|209
C00364158|03122015|250|4|1334
C00364158|03132015|1562|2|3125
C00364158|03162015|462|12|9554
C00364158|03172015|500|1|500
C00364158|03182015|275|8|4375
C00364158|03202015|425|20|19525
C00364158|03222015|125|5|1170
C00364158|03242015|100|1|100
C00364158|03252015|250|13|4387
C00364158|03262015|175|1|175
C00364158|03272015|250|17|5850
C00364158|03302015|250|3|675
C00364158|03312015|200|1|200
C00364158|04022015|350|1|350
C00364158|04042015|175|1|175
C00364158|04062015|500|11|5794
C00364158|04072015|250|5|1984
C00364158|04082015|350|5|1734
C00364158|04092015|210|5|1377
C00364158|04102015|572|2|1144
C00364158|04112015|350|1|350
C00364158|04122015|209|1|209
C00364158|04132015|175|2|350
C00364158|04152015|250|1|250
C00364158|04162015|275|6|1819
C00364158|04172015|250|6|1250
C00364158|04182015|136|2|273
C00364158|04202015|250|5|1300
C00364158|04212015|300|5|2600
C00364158|04222015|100|3|420
C00364158|04232015|300|4|1200
C00364158|04242015|100|5|605
C00364158|04262015|350|1|350
C00364158|04272015|500|3|1500
C00364158|04282015|350|1|350
C00364158|04292015|175|5|1275
C00364158|04302015|137|2|275
C00364158|05012015|250|3|800
C00364158|05022015|270|9|2290
C00364158|05032015|175|3|620
C00364158|05042015|40|14|2680
C00364158|05052015|250|5|1340
C00364158|05062015|100|3|669
C00364158|05072015|209|1|209
C00364158|05082015|229|2|459
C00364158|05092015|50|5|569
C00364158|05122015|136|6|802
C00364158|05142015|40|1|40
C00364158|05152015|250|3|790
C00364158|05162015|209|2|419
C00364158|05172015|192|2|385
C00364158|05182015|208|3|523
C00364158|05192015|175|1|175
C00364158|05202015|40|3|120
C00364158|05212015|112|2|225
C00364158|05222015|100|3|420
C00364158|05242015|137|2|275
C00364158|05262015|625|2|1250
C00364158|05272015|250|1|250
C00364158|05282015|95|5|630
C00364158|05292015|175|3|1650
C00364778|01152015|208|3|626
C00364778|01262015|40|1|40
C00364778|01302015|204|6|1136
C00364778|02132015|90|31|3372
C00364778|02272015|85|38|3831
C00364778|03132015|50|87|6092
C00364778|03312015|45|133|7653
C00364778|04152015|40|172|8838
C00364778|04302015|40|172|8808
C00364778|05152015|35|254|10861
C00364778|05292015|30|269|11157
C00364778|05302015|13|2|26
C00364935|01022015|500|1|500
C00364935|01052015|500|1|500
C00364935|01072015|500|1|500
C00364935|01082015|1550|2|3100
C00364935|01092015|500|1|500
C00364935|01152015|500|4|2300
C00364935|01272015|500|22|14500
C00364935|02022015|2500|1|2500
C00364935|02222015|2700|1|2700
C00364935|02252015|500|3|2000
C00364935|02262015|1000|1|1000
C00364935|03052015|2600|3|7800
C00364935|03062015|1000|1|1000
C00364935|03072015|500|1|500
C00364935|03102015|1000|13|17900
C00364935|03112015|500|1|500
C00364935|03162015|1000|18|26100
C00364935|03172015|750|2|1500
C00364935|03202015|2250|2|4500
C00364935|03232015|1500|2|3000
C00364935|03252015|500|47|45700
C00364935|03272015|2000|3|4250
C00364935|03282015|250|1|250
C00364935|03312015|1000|20|26750
C00365072|01102015|115|29|4183
C00365072|01282015|216|1|216
C00365072|01292015|76|14|1139
C00365072|01302015|76|64|6731
C00365072|02062015|38|1|38
C00365072|02122015|57|34|2280
C00365072|02132015|76|117|9770
C00365072|02202015|31|2|63
C00365072|02262015|57|40|2580
C00365072|02272015|76|120|10035
C00365072|03062015|25|3|82
C00365072|03122015|57|54|3113
C00365072|03132015|57|164|11688
C00365072|03202015|31|2|63
C00365072|03262015|57|57|3199
C00365072|03272015|57|182|12276
C00365072|04032015|20|4|92
C00365072|04092015|57|57|3199
C00365072|04102015|57|182|12218
C00365072|04162015|12|2|24
C00365072|04172015|13|8|140
C00365072|04212015|-216|1|-216
C00365072|04222015|216|1|216
C00365072|04232015|38|85|3790
C00365072|04242015|57|201|12365
C00365072|05012015|12|10|164
C00365072|05072015|38|83|3733
C00365072|05082015|57|201|12333
C00365072|05142015|12|2|24
C00365072|05152015|12|9|149
C00365072|05212015|38|90|3830
C00365072|05222015|38|273|13650
C00365122|01052015|2500|1|2500
C00365122|01102015|5000|1|5000
C00365122|01152015|208|3|624
C00365122|01302015|5000|1|5000
C00365122|01312015|125|14|2098
C00365122|02052015|500|4|2000
C00365122|02062015|2250|4|9750
C00365122|02092015|2100|2|4200
C00365122|02102015|2625|2|5250
C00365122|02112015|2750|2|5500
C00365122|02122015|325|2|650
C00365122|02152015|125|15|2173
C00365122|02172015|250|1|250
C00365122|02202015|625|4|6550
C00365122|02222015|250|1|250
C00365122|02232015|1000|1|1000
C00365122|02242015|5000|1|5000
C00365122|02252015|2000|2|4000
C00365122|02272015|250|1|250
C00365122|02282015|125|22|2585
C00365122|03022015|5000|1|5000
C00365122|03062015|2562|2|5125
C00365122|03092015|500|1|500
C00365122|03122015|5000|1|5000
C00365122|03152015|60|41|3481
C00365122|03192015|5000|1|5000
C00365122|03282015|125|1|125
C00365122|03302015|1000|1|1000
C00365122|03312015|52|42|3456
C00365122|04062015|125|2|250
C00365122|04072015|3250|2|6500
C00365122|04092015|1000|1|1000
C00365122|04112015|62|1|62
C00365122|04132015|400|3|1150
C00365122|04152015|50|56|5628
C00365122|04162015|281|2|562
C00365122|04272015|1000|2|2000
C00365122|04282015|312|2|625
C00365122|04292015|500|1|500
C00365122|04302015|50|58|4596
C00365122|05012015|500|1|500
C00365122|05042015|500|3|1500
C00365122|05062015|562|6|7312
C00365122|05112015|62|3|186
C00365122|05122015|5000|1|5000
C00365122|05142015|225|1|225
C00365122|05152015|43|60|4021
C00365122|05162015|62|1|62
C00365122|05202015|2000|1|2000
C00365122|05252015|125|1|125
C00365122|05282015|125|1|125
C00365122|05312015|41|81|4477
C00365296|03312015|157|2|315
C00365502|01312015|266|19|5836
C00365502|02282015|169|52|10379
C00365502|03122015|63|75|6233
C00365502|03212015|53|87|6678
C00365502|04102015|50|94|5819
C00365502|04182015|47|103|6032
C00365502|05152015|46|112|7073
C00365502|05222015|46|113|7141
C00365692|01112015|2600|1|2600
C00365692|01202015|2600|4|10400
C00365692|01222015|2600|2|5200
C00365692|01232015|2600|1|2600
C00365692|01292015|2550|8|17100
C00365692|01312015|500|1|500
C00365692|02022015|1000|3|4600
C00365692|02032015|625|2|1250
C00365692|02052015|250|7|1800
C00365692|02062015|2000|1|2000
C00365692|02072015|1000|1|1000
C00365692|02082015|2000|1|2000
C00365692|02092015|1000|5|5350
C00365692|02112015|2000|1|2000
C00365692|02122015|375|6|5250
C00365692|02162015|500|2|1000
C00365692|02182015|500|5|2900
C00365692|02232015|625|4|2500
C00365692|02272015|750|6|7350
C00365692|03042015|500|3|1750
C00365692|03062015|2600|4|10400
C00365692|03172015|750|6|3999
C00365692|03182015|2500|1|2500
C00365692|03192015|1250|2|2500
C00365692|03212015|250|1|250
C00365692|03232015|500|1|500
C00365692|03242015|1000|6|5000
C00365692|03252015|1800|1|1800
C00365692|03262015|1800|8|11950
C00365692|03272015|1850|2|3700
C00365692|03312015|1000|2|2000
C00365692|04012015|500|1|500
C00365692|04022015|1000|1|1000
C00365692|04152015|175|2|350
C00365692|04162015|1050|2|2100
C00365692|04202015|1250|4|6200
C00365692|04232015|250|1|250
C00365692|04242015|500|1|500
C00365692|04272015|500|13|9000
C00365692|05032015|500|1|500
C00365692|05042015|1500|5|8250
C00365692|05082015|500|6|5750
C00365692|05122015|1000|2|2000
C00365692|05132015|300|1|300
C00365692|05152015|500|7|6200
C00365692|05162015|509|1|509
C00365692|05182015|500|1|500
C00365692|05192015|750|2|1500
C00365692|05202015|500|10|5850
C00365692|05212015|300|2|600
C00365692|05222015|250|1|250
C00365692|05232015|500|1|500
C00365692|05282015|250|5|4300
C00365692|05292015|1000|9|13100
C00365692|06022015|2000|1|2000
C00365692|06032015|500|2|1000
C00365692|06052015|2600|1|2600
C00365692|06082015|500|7|2270
C00365692|06092015|750|2|1500
C00365692|06102015|500|1|500
C00365692|06112015|250|1|250
C00365692|06152015|500|5|2750
C00365692|06172015|1000|22|17550
C00365692|06182015|500|1|500
C00365692|06192015|1000|1|1000
C00365692|06222015|500|1|500
C00365692|06242015|375|6|4550
C00365692|06262015|522|1|522
C00365692|06292015|2500|4|10000
C00365692|06302015|500|15|11300
C00366096|02092015|1000|1|1000
C00366096|02182015|1375|2|2750
C00366096|02212015|1000|1|1000
C00366096|03042015|500|1|500
C00366096|03052015|2000|1|2000
C00366096|03232015|2500|5|8650
C00366096|03262015|500|1|500
C00366096|03312015|250|1|250
C00366401|03262015|720|2|1440
C00366468|02202015|5000|1|5000
C00366468|02212015|148|2|296
C00366468|02272015|100|11|1413
C00366468|03032015|5000|5|25000
C00366468|03062015|5000|1|5000
C00366468|03152015|5000|1|5000
C00366468|03162015|2250|2|4500
C00366468|03192015|1000|1|1000
C00366468|03212015|79|10|922
C00366468|03242015|1000|2|2000
C00366468|03252015|1750|2|3500
C00366468|03272015|100|23|12167
C00366468|04022015|1700|1|1700
C00366468|04062015|2500|1|2500
C00366468|04132015|500|1|500
C00366468|04162015|250|1|250
C00366468|04182015|79|10|922
C00366468|04212015|1000|1|1000
C00366468|04242015|100|28|4147
C00366468|04282015|1500|1|1500
C00366468|05222015|77|26|2297
C00366468|05302015|115|14|1467
C00366559|01312015|372|8|2633
C00366559|02282015|177|27|5597
C00366559|03312015|84|75|9458
C00366559|04302015|79|99|10732
C00366559|05152015|38|118|5790
C00366559|05312015|57|167|13456
C00366757|01222015|1000|1|1000
C00366757|02052015|2600|1|2600
C00366757|02222015|2500|1|2500
C00366757|03202015|500|1|500
C00366757|03282015|2500|1|2500
C00367110|01292015|2600|1|2600
C00367110|03162015|2600|2|5200
C00367110|03202015|1500|1|1500
C00367110|03252015|625|2|1250
C00367375|01152015|208|2|416
C00367375|01302015|204|4|816
C00367375|02132015|200|5|891
C00367375|02272015|200|5|891
C00367375|03132015|62|8|883
C00367375|03312015|50|9|923
C00367375|04152015|50|9|923
C00367375|04302015|50|9|923
C00367375|05152015|50|11|973
C00367375|05292015|50|12|993
C00367862|02142015|1000|2|2000
C00367862|02232015|500|2|1000
C00367862|03232015|500|1|500
C00367862|03312015|100|9|1300
C00367920|01162015|1500|1|1500
C00367920|01172015|500|1|500
C00367920|01312015|250|3|732
C00367920|02282015|153|27|4433
C00367920|03312015|96|67|7987
C00367920|04302015|81|96|9708
C00367920|05312015|80|98|9810
C00367995|01312015|272|16|4990
C00367995|04302015|113|62|9515
C00367995|05312015|101|69|10563
C00368084|01222015|300|1|300
C00368084|01232015|300|1|300
C00368084|02032015|300|2|600
C00368084|02042015|300|1|300
C00368084|02092015|300|1|300
C00368084|03042015|300|3|900
C00368084|03222015|300|1|300
C00368084|03312015|187|2|375
C00368522|01122015|750|4|2750
C00368522|01232015|2400|1|2400
C00368522|02272015|250|1|250
C00368522|03182015|500|1|500
C00368522|03192015|750|1|750
C00368522|03242015|500|4|3850
C00368522|03272015|250|1|250
C00368522|03312015|375|6|2750
C00368720|01302015|100|1|100
C00368720|02132015|57|6|385
C00368720|02272015|53|10|565
C00368720|03132015|53|10|565
C00368720|03272015|51|12|625
C00368720|04102015|45|13|626
C00368720|04242015|42|16|701
C00368720|05082015|42|16|701
C00368720|05222015|25|24|850
C00368720|05292015|10|1|10
C00368902|05062015|25|1|25
C00368902|05202015|25|1|25
C00368902|06032015|21|2|42
C00368902|06172015|21|2|42
C00369033|01092015|100|1|100
C00369033|01142015|2600|1|2600
C00369033|01272015|1000|1|1000
C00369033|01302015|100|1|100
C00369033|02142015|2600|1|2600
C00369033|02202015|500|1|500
C00369033|03112015|375|2|750
C00369033|03142015|2600|1|2600
C00369033|03302015|2500|1|2500
C00369033|03312015|2300|3|6000
C00369058|01262015|1440|1|1440
C00369058|03172015|60|11|660
C00369058|04222015|60|21|1116
C00369058|04302015|60|11|578
C00369058|05292015|60|13|698
C00369686|02112015|250|17|5760
C00369686|03132015|875|6|4750
C00369751|01312015|288|34|11183
C00369751|02282015|192|43|8884
C00369751|03022015|125|1|125
C00369751|03272015|125|1|125
C00369751|03312015|192|50|9420
C00369751|04102015|1508|3|5504
C00369751|04142015|2500|1|2500
C00369751|04152015|2496|1|2496
C00369751|04302015|192|54|9610
C00369751|05192015|354|2|708
C00369751|05312015|184|76|11704
C00370007|01052015|50|5|403
C00370007|01072015|75|2|150
C00370007|01092015|37|2|75
C00370007|01102015|35|1|35
C00370007|01112015|25|2|50
C00370007|01122015|1300|2|2600
C00370007|01132015|10|4|48
C00370007|01142015|500|1|500
C00370007|01152015|10|1|10
C00370007|01162015|500|3|2250
C00370007|01172015|55|2|110
C00370007|01212015|300|3|610
C00370007|01222015|50|1|50
C00370007|01232015|50|1|50
C00370007|01242015|300|1|300
C00370007|01252015|100|1|100
C00370007|01262015|1000|1|1000
C00370007|01272015|50|1|50
C00370007|01282015|50|5|3175
C00370007|01292015|20|1|20
C00370007|01302015|250|7|4275
C00370007|02012015|50|6|380
C00370007|02022015|35|6|198
C00370007|02032015|90|1|90
C00370007|02042015|55|2|110
C00370007|02052015|25|13|518
C00370007|02062015|50|8|1560
C00370007|02072015|45|6|285
C00370007|02082015|50|2|100
C00370007|02092015|75|8|788
C00370007|02112015|50|9|2295
C00370007|02122015|30|2|60
C00370007|02132015|50|11|555
