C00304709|06182015|500|11|6500
C00304709|06242015|250|2|500
C00304709|06282015|250|3|1000
C00304709|06302015|1100|2|2200
C00304709|10102015|500|1|500
C00304709|10142015|250|4|1750
C00304709|11102015|250|5|3000
C00304709|11122015|375|2|750
C00304709|12152015|1000|1|1000
C00304709|12282015|1000|1|1000
C00304832|01052015|384|5|4749
C00304832|03122015|400|9|4423
C00304832|04102015|115|14|2237
C00304832|04202015|3250|4|11800
C00304832|05012015|1100|13|30101
C00304832|05282015|5000|7|27500
C00304832|06112015|775|6|9050
C00304832|06242015|775|4|7050
C00305029|01222015|400|6|3800
C00305029|01232015|1000|1|1000
C00305029|01262015|2000|3|5500
C00305029|01272015|3500|3|9000
C00305029|01302015|3000|1|3000
C00305029|02032015|500|2|1000
C00305029|02042015|250|1|250
C00305029|02082015|1000|3|3750
C00305029|02112015|1625|2|3250
C00305029|02122015|3250|2|6500
C00305029|02132015|1500|4|5500
C00305029|02152015|300|1|300
C00305029|02172015|375|2|750
C00305029|02192015|250|6|1750
C00305029|02202015|250|3|750
C00305029|02242015|500|1|500
C00305029|02252015|500|1|500
C00305029|02262015|4000|1|4000
C00305029|02272015|500|1|500
C00305029|03312015|310|18|12910
C00305029|06302015|240|16|4000
C00305052|01262015|400|6|3300
C00305052|01272015|500|5|3050
C00305052|01282015|625|2|1250
C00305052|02022015|375|2|750
C00305052|02042015|500|3|1750
C00305052|02052015|250|3|1000
C00305052|02092015|250|7|3500
C00305052|02102015|500|1|500
C00305052|02122015|250|3|1500
C00305052|02162015|250|2|500
C00305052|02172015|250|1|250
C00305052|02202015|250|1|250
C00305052|02232015|250|7|2500
C00305052|02282015|250|1|250
C00305052|03032015|250|2|500
C00305052|03042015|200|1|200
C00305052|03052015|625|2|1250
C00305052|03072015|1350|2|2700
C00305052|03092015|500|5|3550
C00305052|03112015|250|3|750
C00305052|03122015|1850|4|6650
C00305052|03232015|1000|2|2000
C00305052|04202015|200|1|200
C00305052|05012015|500|1|500
C00305052|05122015|2700|2|5400
C00305052|05192015|500|3|1100
C00305052|05212015|175|2|350
C00305052|05262015|100|1|100
C00305052|05282015|250|3|950
C00305052|05292015|100|1|100
C00305052|06082015|350|2|700
C00305318|02242015|2500|1|2500
C00305318|06112015|20|1|20
C00305805|03272015|1000|1|1000
C00305805|04142015|5000|1|5000
C00305805|07062015|1500|1|1500
C00305805|07082015|500|2|1000
C00305805|07102015|500|1|500
C00305805|07132015|500|1|500
C00305805|07162015|500|1|500
C00305805|07172015|500|1|500
C00305805|07192015|500|1|500
C00305805|07202015|500|1|500
C00305805|07212015|1500|1|1500
C00305805|07242015|500|6|12000
C00305805|07272015|1500|1|1500
C00305805|07282015|375|2|750
C00305805|07302015|500|1|500
C00306175|01092015|500|13|9538
C00306175|01232015|208|8|6082
C00306175|02062015|93|18|2298
C00306175|02202015|73|25|2634
C00306175|02272015|174|1|174
C00306175|03062015|62|41|3326
C00306175|03202015|59|42|3195
C00306175|03312015|129|2|257
C00306175|04032015|57|45|3515
C00306175|04172015|55|47|3588
C00306175|04302015|129|2|257
C00306175|05012015|50|52|3714
C00306175|05152015|41|71|4096
C00306175|05292015|129|2|257
C00306175|06122015|41|71|3937
C00306175|06262015|41|76|4308
C00306175|06302015|97|2|194
C00306449|01072015|1000|1|1000
C00306449|01082015|250|1|250
C00306449|01102015|1000|1|1000
C00306449|01122015|365|3|980
C00306449|01142015|250|1|250
C00306449|01152015|250|1|250
C00306449|01202015|365|2|730
C00306449|01212015|535|5|2855
C00306449|01222015|1000|1|1000
C00306449|01242015|535|1|535
C00306449|01272015|1000|1|1000
C00306449|01292015|768|2|1535
C00306449|01302015|450|2|900
C00306449|01312015|535|1|535
C00306449|02032015|535|3|1435
C00306449|02042015|535|1|535
C00306449|02072015|365|1|365
C00306449|02092015|365|3|1230
C00306449|02102015|535|1|535
C00306449|02172015|535|1|535
C00306449|02192015|1000|1|1000
C00306449|02232015|365|1|365
C00306449|03042015|535|1|535
C00306449|03052015|100|5|535
C00306449|03072015|365|1|365
C00306449|03092015|535|1|535
C00306449|03102015|365|1|365
C00306449|03122015|535|1|535
C00306449|03142015|535|11|6430
C00306449|03152015|365|28|12705
C00306449|03162015|365|2|730
C00306449|03172015|535|3|1605
C00306449|03192015|250|4|1115
C00306449|03212015|1000|1|1000
C00306449|03312015|450|2|900
C00306449|04012015|365|1|365
C00306449|04052015|85|6|603
C00306449|04062015|365|1|365
C00306449|04072015|250|1|250
C00306449|04092015|365|1|365
C00306449|04202015|525|2|1050
C00306449|04272015|365|1|365
C00306449|05012015|535|1|535
C00306449|05052015|85|9|803
C00306449|05152015|250|1|250
C00306449|05162015|365|1|365
C00306704|03192015|500|1|500
C00306894|04202015|5000|1|5000
C00306894|05012015|750|2|1500
C00306894|05052015|500|2|1000
C00306894|05072015|1000|1|1000
C00306894|05262015|5000|4|17500
C00306894|06012015|5000|1|5000
C00306894|06052015|500|9|13000
C00306894|06092015|5000|1|5000
C00306894|06222015|1000|1|1000
C00307249|01312015|346|3|1038
C00307249|02282015|115|8|1249
C00307249|03312015|76|28|2733
C00307249|04282015|500|1|500
C00307249|04302015|76|34|3033
C00307249|05072015|300|1|300
C00307249|05112015|500|1|500
C00307249|05222015|5000|1|5000
C00307249|05312015|50|61|4042
C00307249|06022015|3000|1|3000
C00307249|06302015|50|64|3999
C00307249|07312015|57|106|8067
C00307314|01042015|100|1|100
C00307314|02042015|100|1|100
C00307314|03012015|500|1|500
C00307314|03042015|100|1|100
C00307314|03092015|1000|1|1000
C00307314|03112015|500|1|500
C00307314|03122015|1250|1|1250
C00307314|03172015|1000|1|1000
C00307314|03182015|300|1|300
C00307314|03232015|625|1|625
C00307314|03262015|1250|3|3750
C00307314|03312015|500|9|5000
C00307314|04082015|375|2|750
C00307314|04132015|1250|3|2750
C00307314|04152015|250|1|250
C00307314|04162015|250|2|500
C00307314|04172015|938|2|1875
C00307314|04202015|500|3|1750
C00307314|04212015|250|3|625
C00307314|04222015|500|5|3125
C00307314|04232015|250|2|500
C00307314|04252015|250|1|250
C00307314|04262015|1250|1|1250
C00307314|04272015|2080|3|5430
C00307314|04282015|250|1|250
C00307314|04292015|500|9|7075
C00307314|04302015|250|3|1750
C00307314|05012015|500|1|500
C00307314|05042015|300|1|300
C00307314|05062015|250|11|3150
C00307314|05072015|2600|1|2600
C00307314|05082015|1925|2|3850
C00307314|05112015|1000|3|2500
C00307314|05132015|500|7|5800
C00307314|05142015|100|1|100
C00307314|05202015|1000|2|2000
C00307314|05262015|100|1|100
C00307314|05292015|625|2|1250
C00307314|06042015|1000|2|2000
C00307314|06082015|500|4|2300
C00307314|06162015|250|5|2000
C00307314|06192015|500|1|500
C00307314|06222015|1000|6|8700
C00307314|06252015|2600|1|2600
C00307397|03042015|250|1|250
C00307397|03182015|250|1|250
C00307397|03252015|500|1|500
C00307397|05062015|250|3|1000
C00307397|05142015|750|2|1500
C00307397|05202015|500|1|500
C00307397|06012015|500|1|500
C00307397|06032015|500|1|500
C00307397|06172015|1750|1|1750
C00307397|06182015|500|1|500
C00307397|06222015|1250|1|1250
C00307397|06242015|500|1|500
C00307397|06302015|750|1|750
C00307777|03102015|1000|1|1000
C00307777|04102015|1000|1|1000
C00307777|06092015|1000|1|1000
C00307777|06122015|1000|1|1000
C00307777|06132015|1000|1|1000
C00307777|06152015|1000|1|1000
C00307777|06162015|1000|3|3000
C00307777|06222015|1000|1|1000
C00308460|01162015|210|7|2442
C00308676|01052015|2300|5|10050
C00308676|01072015|2600|8|17100
C00308676|01122015|358|2|715
C00308676|01142015|500|1|500
C00308676|01152015|2600|5|10500
C00308676|01212015|38|2|75
C00308676|01222015|2500|2|5000
C00308676|01262015|2500|3|5250
C00308676|01272015|2600|4|10400
C00308676|01282015|1800|2|3600
C00308676|01292015|2500|17|34250
C00308676|01302015|2500|7|15400
C00308676|01312015|25|3|100
C00308676|02022015|500|1|500
C00308676|02032015|500|15|21300
C00308676|02052015|500|4|2050
C00308676|02062015|2500|8|16150
C00308676|02072015|700|3|2000
C00308676|02082015|50|1|50
C00308676|02092015|500|1|500
C00308676|02102015|2500|10|17090
C00308676|02112015|2700|6|12300
C00308676|02122015|500|5|6050
C00308676|02132015|625|2|1250
C00308676|02142015|20|1|20
C00308676|02152015|1000|2|2000
C00308676|02172015|1800|2|3600
C00308676|02192015|1000|31|44050
C00308676|02202015|1000|1|1000
C00308676|02212015|2500|2|5000
C00308676|02222015|2500|4|10000
C00308676|02232015|1000|6|7525
C00308676|02242015|500|13|8250
C00308676|02252015|850|8|10550
C00308676|02262015|1100|6|8150
C00308676|02272015|1000|7|11000
C00308676|02282015|25|1|25
C00308676|03022015|1000|4|5200
C00308676|03042015|2700|7|14300
C00308676|03052015|2000|21|37500
C00308676|03062015|2400|6|12900
C00308676|03072015|500|1|500
C00308676|03082015|400|2|800
C00308676|03092015|2500|13|25150
C00308676|03102015|2150|66|111699
C00308676|03112015|2300|6|11500
C00308676|03122015|500|3|1550
C00308676|03132015|2500|3|5300
C00308676|03142015|250|3|770
C00308676|03162015|500|9|5500
C00308676|03172015|1450|26|40450
C00308676|03182015|1750|8|12450
C00308676|03192015|2300|24|37950
C00308676|03202015|2350|8|16050
C00308676|03212015|250|1|250
C00308676|03232015|2700|18|35050
C00308676|03242015|2700|13|32900
C00308676|03252015|1000|10|13500
C00308676|03262015|2700|8|16350
C00308676|03272015|250|1|250
C00308676|03282015|1013|2|2025
C00308676|03292015|25|1|25
C00308676|03302015|2500|29|65600
C00308676|03312015|2700|31|59574
C00308676|04012015|2700|7|16700
C00308676|04022015|1000|3|3000
C00308676|04032015|2500|7|15500
C00308676|04042015|2700|8|16550
C00308676|04062015|1000|2|2000
C00308676|04072015|1875|10|18050
C00308676|04082015|1850|4|7400
C00308676|04092015|1000|3|3000
C00308676|04102015|2700|4|9100
C00308676|04122015|1025|2|2050
C00308676|04132015|1500|4|6200
C00308676|04142015|2700|8|20700
C00308676|04152015|2700|3|6400
C00308676|04162015|2500|5|9200
C00308676|04172015|2700|19|35300
C00308676|04182015|2700|7|13100
C00308676|04192015|25|1|25
C00308676|04202015|2500|19|37100
C00308676|04212015|2475|12|24450
C00308676|04222015|2500|11|24300
C00308676|04232015|1000|34|51250
C00308676|04242015|2700|6|12300
C00308676|04262015|50|1|50
C00308676|04272015|1000|10|14700
C00308676|04282015|2500|1|2500
C00308676|04292015|1850|4|6425
C00308676|04302015|500|3|1525
C00308676|05012015|2000|5|7550
C00308676|05042015|2700|6|11550
C00308676|05052015|2500|10|24700
C00308676|05062015|2700|5|11800
C00308676|05072015|2700|7|15500
C00308676|05082015|1000|13|19100
C00308676|05092015|2300|3|7000
C00308676|05102015|1375|2|2750
C00308676|05112015|2700|13|28600
C00308676|05122015|1000|26|29575
C00308676|05132015|2500|12|22200
C00308676|05142015|1000|16|24100
C00308676|05152015|2700|9|18400
C00308676|05162015|1300|3|5000
C00308676|05172015|2700|3|6900
C00308676|05182015|2700|10|25600
C00308676|05192015|1650|4|6025
C00308676|05202015|2700|8|17800
C00308676|05212015|250|15|10725
C00308676|05222015|2700|2|5400
C00308676|05232015|2500|2|5000
C00308676|05242015|2450|3|5200
C00308676|05252015|2700|1|2700
C00308676|05262015|750|4|4250
C00308676|05272015|300|11|10350
C00308676|05282015|500|14|13600
C00308676|05292015|1850|8|12975
C00308676|05302015|1300|3|4150
C00308676|05312015|20|2|40
C00308676|06012015|500|9|5650
C00308676|06022015|900|19|15665
C00308676|06032015|250|3|800
C00308676|06042015|1000|9|13200
C00308676|06052015|1000|25|37300
C00308676|06082015|525|6|5650
C00308676|06092015|1000|5|7250
C00308676|06102015|2700|14|29250
C00308676|06112015|500|7|7315
C00308676|06122015|1000|21|22450
C00308676|06132015|500|1|500
C00308676|06142015|300|1|300
C00308676|06152015|500|12|10650
C00308676|06162015|1000|28|37750
C00308676|06172015|1000|9|10915
C00308676|06182015|1000|27|39850
C00308676|06192015|625|16|17189
C00308676|06222015|750|6|6774
C00308676|06232015|700|11|9993
C00308676|06242015|1000|7|9903
C00308676|06252015|2700|14|32700
C00308676|06262015|500|32|24700
C00308676|06272015|600|12|14875
C00308676|06282015|55|2|109
C00308676|06292015|2500|17|33950
C00308676|06302015|2700|26|51250
C00308742|01092015|625|2|1250
C00308742|01132015|100|1|100
C00308742|02042015|1419|1|1419
C00308742|02052015|500|1|500
C00308742|02062015|300|1|300
C00308742|02102015|800|2|1600
C00308742|02172015|500|7|2750
C00308742|02202015|500|1|500
C00308742|02222015|300|1|300
C00308742|02232015|300|5|1150
C00308742|02242015|500|14|11850
C00308742|02272015|400|2|800
C00308742|03032015|1000|1|1000
C00308742|03132015|100|1|100
C00308742|03182015|1000|1|1000
C00308742|03252015|1000|1|1000
C00308742|04032015|250|1|250
C00308742|04082015|833|6|4998
C00308742|04132015|100|1|100
C00308742|04202015|1000|1|1000
C00308742|05072015|250|1|250
C00308742|05122015|1000|1|1000
C00308742|05132015|2700|3|5500
C00308742|05182015|1000|3|2750
C00308742|05202015|500|1|500
C00308742|05222015|1000|1|1000
C00308742|05242015|2700|2|5400
C00308742|05272015|500|3|2000
C00308742|06022015|1000|1|1000
C00308742|06082015|1000|1|1000
C00308742|06092015|1000|1|1000
C00308742|06112015|500|1|500
C00308742|06182015|1000|1|1000
C00308742|06242015|700|3|2000
C00308742|06252015|2700|5|11800
C00308742|06272015|300|1|300
C00308742|06282015|500|3|2000
C00308742|06292015|600|12|14350
C00308742|06302015|500|1|500
C00309468|03132015|450|13|4974
C00309468|05192015|300|14|3416
C00309567|01012015|169|3|629
C00309567|01022015|100|69|29770
C00309567|01052015|100|26|4618
C00309567|01062015|100|17|10475
C00309567|01072015|125|20|6415
C00309567|01082015|130|26|5564
C00309567|01092015|100|37|10452
C00309567|01122015|125|30|6385
C00309567|01132015|88|18|6232
C00309567|01142015|200|23|6007
C00309567|01152015|200|29|12779
C00309567|01162015|100|48|11116
C00309567|01192015|36|3|146
C00309567|01202015|100|53|16796
C00309567|01212015|150|18|4825
C00309567|01222015|200|27|7145
C00309567|01232015|113|48|11150
C00309567|01262015|80|26|4330
C00309567|01272015|150|25|11608
C00309567|01282015|250|12|4435
C00309567|01292015|100|17|4078
C00309567|01302015|140|60|12800
C00309567|02022015|100|27|13268
C00309567|02032015|100|28|3413
C00309567|02042015|100|30|5589
C00309567|02052015|100|21|3179
C00309567|02062015|113|58|11365
C00309567|02092015|110|25|6515
C00309567|02102015|85|24|2405
C00309567|02112015|100|25|5274
C00309567|02122015|150|27|6352
C00309567|02132015|100|51|10222
C00309567|02162015|41|1|41
C00309567|02172015|125|43|15425
C00309567|02182015|100|34|8020
C00309567|02192015|125|27|7065
C00309567|02202015|113|52|9473
C00309567|02232015|100|31|4650
C00309567|02242015|125|19|3580
C00309567|02252015|125|16|2976
C00309567|02262015|100|21|8520
C00309567|02272015|100|67|14085
C00309567|03022015|200|31|6620
C00309567|03032015|113|20|5285
C00309567|03042015|100|24|3425
C00309567|03052015|63|14|2305
C00309567|03062015|150|79|18120
C00309567|03092015|100|32|4112
C00309567|03102015|125|14|3380
C00309567|03112015|100|21|3665
C00309567|03122015|100|28|6172
C00309567|03132015|100|51|8739
C00309567|03152015|12|2|23
C00309567|03162015|50|29|3679
C00309567|03172015|113|32|6831
C00309567|03182015|110|29|7440
C00309567|03192015|113|22|3768
C00309567|03202015|150|66|13573
C00309567|03232015|100|29|6125
C00309567|03242015|100|39|7171
C00309567|03252015|100|64|11893
C00309567|03262015|100|25|3776
C00309567|03272015|100|30|3945
C00309567|03292015|97|3|277
C00309567|03302015|100|20|2160
C00309567|03312015|100|21|3134
C00309567|04012015|100|21|2950
C00309567|04022015|150|19|3650
C00309567|04032015|100|67|11665
C00309567|04062015|100|25|7051
C00309567|04072015|100|17|2493
C00309567|04082015|100|19|4191
C00309567|04092015|113|36|7140
C00309567|04102015|100|36|7470
C00309567|04132015|100|29|5800
C00309567|04142015|100|13|1796
C00309567|04152015|100|31|4959
C00309567|04162015|100|18|3405
C00309567|04172015|125|45|7200
C00309567|04192015|97|2|194
C00309567|04202015|100|29|8543
C00309567|04212015|100|22|4325
C00309567|04222015|100|22|3529
C00309567|04232015|100|28|4352
C00309567|04242015|150|60|12205
C00309567|04252015|25|1|25
C00309567|04272015|145|24|4890
C00309567|04282015|100|22|4295
C00309567|04292015|100|15|1666
C00309567|04302015|100|16|2580
C00309567|05012015|100|71|10935
C00309567|05042015|100|30|5005
C00309567|05052015|100|23|6560
C00309567|05062015|50|21|3648
C00309567|05072015|175|22|4490
C00309567|05082015|100|41|7521
C00309567|05102015|28|11|700
C00309567|05112015|100|20|2700
C00309567|05122015|100|19|4285
C00309567|05132015|100|44|7254
C00309567|05142015|100|32|5589
C00309567|05152015|100|79|12740
C00309567|05182015|100|12|3495
C00309567|05192015|80|24|2530
C00309567|05202015|121|26|6966
C00309567|05212015|100|24|4450
C00309567|05222015|100|57|9733
C00309567|05242015|8|1|8
C00309567|05252015|106|2|212
C00309567|05262015|100|29|5450
C00309567|05272015|100|24|5110
C00309567|05282015|125|20|5845
C00309567|05292015|113|52|9660
C00309567|05302015|20|1|20
C00309567|06012015|100|40|10919
C00309567|06022015|100|29|5535
C00309567|06032015|125|17|2401
C00309567|06042015|100|20|4421
C00309567|06052015|100|42|5951
C00309567|06082015|100|22|2920
C00309567|06092015|100|19|2338
C00309567|06102015|100|20|7823
C00309567|06112015|100|16|2925
C00309567|06122015|100|55|13240
C00309567|06152015|100|23|2335
C00309567|06162015|100|17|2492
C00309567|06172015|100|20|3458
C00309567|06182015|100|22|3070
C00309567|06192015|100|57|8176
C00309567|06222015|100|26|4578
C00309567|06232015|200|14|1979
C00309567|06242015|100|20|3003
C00309567|06252015|100|27|4158
C00309567|06262015|100|69|9945
C00309567|06292015|200|25|6639
C00309567|06302015|100|21|2834
C00309716|02122015|200|1|200
C00309716|03122015|150|2|300
C00309716|04102015|500|2|1000
C00309716|04122015|200|1|200
C00309716|04132015|100|1|100
C00309716|05122015|200|1|200
C00309716|05132015|100|1|100
C00309716|05192015|2875|2|5750
C00309716|05212015|500|2|1000
C00309716|05242015|50|1|50
C00309716|05262015|375|2|750
C00309716|05272015|1000|1|1000
C00309716|06092015|100|1|100
C00309716|06172015|500|1|500
C00309716|06242015|50|1|50
C00309716|06262015|250|1|250
C00309716|06302015|375|2|750
C00309781|01152015|250|1|250
C00309781|01222015|5000|1|5000
C00309781|01232015|192|4|734
C00309781|02052015|5000|2|10000
C00309781|02062015|100|10|1311
C00309781|02202015|100|13|1491
C00309781|03062015|60|25|2070
C00309781|03202015|50|26|1956
C00309781|03242015|200|1|200
C00309781|04032015|50|27|2141
C00309781|04172015|50|27|2141
C00309781|05012015|50|37|2387
C00309781|05042015|1000|1|1000
C00309781|05152015|50|38|4259
C00309781|05282015|5000|1|5000
C00309781|05292015|46|51|4711
C00309781|06122015|46|49|5086
C00309781|06262015|46|48|5066
C00310136|01202015|100|1|100
C00310136|02192015|100|1|100
C00310136|03092015|1000|3|3000
C00310136|03142015|100|1|100
C00310136|03302015|500|1|500
C00310136|04082015|750|1|750
C00310136|04112015|100|1|100
C00310136|04162015|750|1|750
C00310136|04292015|1000|2|2000
C00310136|05112015|300|2|600
C00310136|06012015|1000|5|5000
C00310136|06102015|1000|1|1000
C00310136|06242015|500|1|500
C00310532|02182015|1000|1|1000
C00310532|02242015|250|8|5200
C00310532|02252015|375|10|3750
C00310532|03022015|250|23|16600
C00310532|03032015|500|4|2250
C00310532|03042015|500|15|9200
C00310532|03062015|1000|18|28100
C00310532|03102015|250|11|6450
C00310532|03112015|625|6|5250
C00310532|03122015|250|4|1750
C00310532|03132015|500|5|4700
C00310532|03162015|393|6|2785
C00310532|03182015|250|5|3950
C00310532|03192015|500|6|3500
C00310532|03202015|500|11|10150
C00310532|03232015|1000|5|8300
C00310532|03242015|1000|6|5750
C00310532|03252015|250|3|2500
C00310532|03262015|500|1|500
C00310532|03272015|2600|3|6300
C00310532|03302015|500|7|6700
C00310532|03312015|1000|7|8150
C00310532|04012015|1000|3|2500
C00310532|04022015|500|5|4400
C00310532|04032015|1000|2|2000
C00310532|04042015|1000|1|1000
C00310532|04062015|750|10|8235
C00310532|04072015|525|2|1050
C00310532|04082015|500|3|1250
C00310532|04092015|600|4|3400
C00310532|04132015|500|7|4800
C00310532|04142015|100|1|100
C00310532|04162015|1000|4|4500
C00310532|04172015|250|3|3100
C00310532|04202015|1000|1|1000
C00310532|04232015|525|2|1050
C00310532|04242015|750|6|7900
C00310532|04272015|1000|28|31190
C00310532|04282015|444|1|444
C00310532|04292015|2350|2|4700
C00310532|05052015|1000|5|4500
C00310532|05062015|500|15|9750
C00310532|05072015|1550|2|3100
C00310532|05082015|500|3|1750
C00310532|05122015|500|3|2000
C00310532|05152015|1850|2|3700
C00310532|05182015|400|16|5470
C00310532|05212015|500|3|3300
C00310532|05222015|1000|1|1000
C00310532|05272015|400|6|1920
C00310532|05292015|400|1|400
C00310532|06012015|400|5|1580
C00310532|06032015|250|1|250
C00310532|06052015|500|1|500
C00310532|06082015|400|3|1300
C00310532|06102015|50|1|50
C00310532|06152015|400|1|400
C00310532|06222015|500|3|1500
C00310532|06232015|550|2|1100
C00310532|06242015|500|1|500
C00310532|06262015|1000|1|1000
C00310896|02112015|2600|37|94400
C00310896|05072015|1850|2|3700
C00311142|01092015|600|2|1200
C00311142|01202015|325|1|325
C00311142|03052015|500|1|500
C00311142|03112015|400|1|400
C00311142|06302015|500|65|33638
C00311639|02042015|2500|1|2500
C00311639|02102015|2500|3|7500
C00311639|02262015|2500|8|20000
C00311639|03092015|750|5|4000
C00311639|03252015|1000|6|6750
C00311639|03312015|1000|4|3500
C00311639|04212015|100|1|100
C00311639|05142015|250|9|2900
C00311639|05222015|100|3|300
C00311639|06012015|1000|6|7750
C00311639|06122015|1000|1|1000
C00311639|06262015|2300|7|11500
C00311639|06302015|2700|2|5400
C00311878|01162015|150|20|3131
C00311878|01302015|100|44|5190
C00311878|02132015|100|46|5302
C00311878|02272015|80|59|5947
C00311878|03132015|80|68|6299
C00311878|03272015|80|72|6424
C00311878|04102015|80|74|6470
C00311878|04242015|68|88|6826
C00311878|05082015|75|87|6776
C00311878|05222015|50|100|6895
C00311878|06052015|50|100|6721
C00311878|06192015|50|100|6721
C00311944|01062015|1200|3|3600
C00311944|01092015|300|2|600
C00311944|01162015|900|1|900
C00311944|01202015|1200|1|1200
C00311944|01232015|600|1|600
C00311944|01292015|400|1|400
C00311944|02122015|47|4|189
C00311944|02262015|85|8|1959
C00311944|03112015|400|2|800
C00311944|03122015|50|8|489
C00311944|03182015|1200|1|1200
C00311944|03202015|300|1|300
C00311944|03262015|100|44|4289
C00311944|04012015|300|1|300
C00311944|04082015|300|1|300
C00311944|04092015|50|8|489
C00311944|04142015|300|1|300
C00311944|04202015|100|38|4000
C00311944|04232015|49|6|289
C00311944|04242015|100|1|100
C00311944|04302015|300|1|300
C00311944|05072015|49|10|529
C00311944|05122015|300|1|300
C00311944|05152015|300|1|300
C00311944|05202015|100|39|3950
C00311944|05212015|47|9|629
C00311944|05282015|1200|1|1200
C00311944|06042015|49|10|529
C00311944|06182015|47|8|329
C00311944|06202015|100|40|3900
C00311944|06262015|300|1|300
C00311944|06292015|300|1|300
C00311944|06302015|300|1|300
C00311944|07022015|47|11|544
C00311944|07162015|46|9|344
C00311944|07202015|100|37|3650
C00311944|07212015|100|1|100
C00311944|07232015|1200|1|1200
C00311944|07302015|46|7|244
C00311944|07312015|10|1|10
C00312017|01092015|500|1|500
C00312017|01222015|1000|1|1000
C00312017|02112015|2000|1|2000
C00312017|02122015|250|1|250
C00312017|02132015|35|1|35
C00312017|02172015|500|3|1900
C00312017|02192015|2600|1|2600
C00312017|02282015|500|1|500
C00312017|03022015|1000|1|1000
C00312017|03042015|1125|2|2250
C00312017|03062015|500|7|4000
C00312017|03092015|2700|6|12050
C00312017|03112015|750|6|6000
C00312017|03132015|500|11|5800
C00312017|03162015|375|2|750
C00312017|03172015|750|4|2750
C00312017|03192015|750|4|3000
C00312017|03232015|751|4|4701
C00312017|03242015|500|1|500
C00312017|03262015|250|5|2750
C00312017|03312015|250|14|6472
C00312223|01082015|333|2|666
C00312223|01232015|138|17|2476
C00312223|02062015|101|34|3848
C00312223|02122015|200|5|1198
C00312223|02202015|94|38|4060
C00312223|03062015|86|43|4329
C00312223|03122015|166|8|1481
C00312223|03202015|81|49|4593
C00312223|04032015|81|51|4656
C00312223|04092015|166|8|1481
C00312223|04172015|81|50|4607
C00312223|05012015|80|53|4562
C00312223|05132015|166|8|1481
C00312223|05152015|80|53|4567
C00312223|05292015|75|62|4861
C00312223|06102015|166|8|1481
C00312223|06122015|75|64|4979
C00312223|06262015|75|64|4947
C00312777|01052015|1500|3|4250
C00312777|03092015|1500|1|1500
C00312777|03122015|250|1|250
C00312777|03132015|1000|1|1000
C00312785|01222015|1200|1|1200
C00312785|01232015|250|1|250
C00312785|01272015|240|1|240
C00312785|02212015|600|1|600
C00312785|02222015|240|1|240
C00312785|02262015|2500|2|5000
C00312785|02272015|1200|1|1200
C00312785|02282015|5000|1|5000
C00312785|03022015|2120|2|4240
C00312785|03032015|1200|1|1200
C00312785|03042015|3750|2|7500
C00312785|03062015|900|1|900
C00312785|03082015|240|1|240
C00312785|03092015|2500|1|2500
C00312785|03122015|4000|3|13000
C00312785|03152015|3500|2|7000
C00312785|03172015|4000|1|4000
C00312785|04152015|600|1|600
C00312785|04172015|240|1|240
C00312785|05082015|5000|1|5000
C00312785|05122015|5000|2|10000
C00312785|06122015|600|1|600
C00313247|01102015|2000|4|7330
C00313247|02052015|500|1|500
C00313247|03262015|1500|1|1500
C00313510|01202015|1000|3|2300
C00313510|02102015|500|2|1000
C00313510|02112015|425|8|3250
C00313510|02132015|425|2|850
C00313510|02192015|500|5|3050
C00313510|02202015|1000|10|10000
C00313510|02232015|500|6|5350
C00313510|02252015|500|1|500
C00313510|02262015|1000|1|1000
C00313510|03022015|250|3|1500
C00313510|03032015|2000|1|2000
C00313510|03042015|500|5|4700
C00313510|03062015|750|6|4350
C00313510|03072015|350|1|350
C00313510|03092015|350|5|4550
C00313510|03102015|1000|1|1000
C00313510|03112015|525|2|1050
C00313510|03122015|500|1|500
C00313510|03132015|500|3|2000
C00313510|03142015|500|5|5500
C00313510|03152015|625|2|1250
C00313510|03162015|500|53|30110
C00313510|03182015|500|1|500
C00313510|03202015|700|5|5000
C00313510|03232015|350|1|350
C00313510|03242015|2000|2|4000
C00313510|03262015|850|4|3000
C00313510|03292015|2700|1|2700
C00313510|03302015|500|12|8200
C00313510|03312015|1000|7|6600
C00314054|03112015|1200|1|1200
C00314054|03192015|500|1|500
C00314054|04082015|700|1|700
C00314054|06302015|300|37|21868
C00314575|05062015|250|1|250
C00314575|05312015|2000|1|2000
C00314575|06032015|500|1|500
C00314617|01072015|1000|1|1000
C00314617|01082015|5000|1|5000
C00314617|02092015|500|1|500
C00314617|02102015|240|1|240
C00314617|02132015|2500|1|2500
C00314617|02262015|5000|1|5000
C00314617|03022015|5000|3|12500
C00314617|03032015|5000|3|10500
C00314617|03042015|1000|1|1000
C00314617|03062015|5000|3|15000
C00314617|03102015|2500|1|2500
C00314617|03122015|5000|1|5000
C00314617|03162015|5000|2|10000
C00314617|03192015|5000|1|5000
C00314617|03232015|5000|1|5000
C00314617|03272015|5000|1|5000
C00314617|04082015|2500|1|2500
C00314617|04132015|1000|1|1000
C00314617|04222015|5000|1|5000
C00314617|04282015|5000|1|5000
C00314617|05012015|5000|1|5000
C00314617|05052015|5000|1|5000
C00314617|05152015|5000|1|5000
C00314617|06032015|5000|1|5000
C00314617|06082015|5000|1|5000
C00314617|06112015|2000|1|2000
